,Unnamed: 0,unique_customer,shoulder,chest,waist,hip,shirt,pref,L chest,L hip,L shoulders,L waist,M chest,M hip,M shoulders,M waist,S chest,S hip,S shoulders,S waist,XL chest,XL hip,XL shoulders,XL waist,XS chest,XS hip,XS shoulders,XS waist,XS,S,M,L,XL,label,real_shoulder,real_chest,real_waist,real_hip
0,0,0,40.6,88.0,70.5,97.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,38.21000000000001,9.810000000000004,114.41,391.26,836.61,S,37.6,83.0,66.5,92.0
1,1,1,39.95,84.5,66.0,96.5,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,18.202500000000015,65.4025,250.6025,618.5525,1152.0025,XS,36.7,78.5,61.5,90.5
2,2,2,38.05,81.0,65.7,97.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,36.79249999999999,117.79249999999996,336.5925,748.6424999999999,1322.1924999999999,XS,34.8,75.0,61.2,91.0
3,3,3,39.6,91.5,82.0,104.5,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,372.26,148.86,39.459999999999994,91.80999999999999,308.65999999999997,M,36.6,86.5,78.0,99.5
4,4,4,38.75,97.0,75.0,97.5,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,200.3125,62.3125,52.3125,187.5625,499.8125,M,35.5,91.0,70.5,91.5
5,5,5,37.0,79.5,66.5,94.0,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,42.5,159.5,416.5,871.25,1489.0,XS,37.0,79.5,66.5,94.0
6,6,6,35.5,77.0,58.0,85.5,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,236.5,532.5,985.5,1643.75,2471.0,XS,35.5,77.0,58.0,85.5
7,7,7,40.65,94.0,79.0,110.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,477.3225,207.2225,48.6225,44.27250000000001,201.4225,L,37.4,88.0,74.5,104.0
8,8,8,37.8,85.0,73.5,104.1,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,145.8999999999999,61.79999999999994,100.60000000000002,320.6500000000001,699.1000000000001,S,37.8,85.0,73.5,104.1
9,9,9,41.6,103.8,94.5,113.1,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,1459.0599999999997,939.3599999999998,512.5599999999998,210.60999999999993,76.86000000000001,XL,38.6,98.8,90.5,108.1
