"","pref","L.chest","L.hip","L.shoulders","L.waist","M.chest","M.hip","M.shoulders","M.waist","S.chest","S.hip","S.shoulders","S.waist","XL.chest","XL.hip","XL.shoulders","XL.waist","XS.chest","XS.hip","XS.shoulders","XS.waist","label","shoulder","chest","waist","hip"
"1","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",38.4919147578627,83.6595832490479,65.2345823812415,90.2386865684297
"2","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",37.4728454499214,78.7141627874749,62.6565420934581,90.4532446142344
"3","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",33.9479808334541,76.0049447123311,60.4061161500961,91.9839814464911
"4","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",37.2493539186241,88.3716401043406,78.1380020250566,99.2396313796984
"5","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",34.6236694463296,90.9258332879632,71.5864130032249,89.2699988780427
"6","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",37.5639477614197,79.3476893427491,67.2797070197761,94.1405041140737
"7","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.2444536449271,76.7802856763243,57.3863680429757,86.0792912889272
"8","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",38.2960959538259,90.0519706491381,75.9877057438425,106.285328185465
"9","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",38.4705329492572,86.2120468891226,73.9904343702248,101.508022688694
"10","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XL",38.8786371122953,98.6382886990858,88.738823907444,107.599647941733
"11","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.9049076504912,78.9982615701505,65.9878891683591,88.8912577275862
"12","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.5338795462158,78.6563492724672,61.9808571802918,90.8106603346811
"13","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",39.2573590133281,86.1751067853766,69.4182934253826,93.7951474832371
"14","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",33.7122025797842,77.0716125456081,61.9607989196433,81.7953649127844
"15","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.4812306789099,74.8616195847304,64.3688010186423,89.2065774013498
"16","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.3739996034373,81.5131421680097,69.6408127783565,87.2386058841424
"17","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.7795900064637,77.7707693232805,59.3840045846999,88.2240170320845
"18","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",38.5672275412828,90.6368930394819,75.5687872790499,102.015037064499
"19","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",31.8159675833979,72.2126115641207,61.1431409960904,90.0628195820376
"20","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",36.9575896685757,87.8621812515194,74.8904249226325,99.1024000697653
"21","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.1486167629133,81.5400316156447,64.1274617926683,90.4223425460164
"22","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XL",37.0953978901729,94.219550071517,80.9739928989206,107.47069430449
"23","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",37.7566010398557,83.1939151931065,70.1510587567091,95.335354478457
"24","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XL",41.7954194671777,95.8378101844806,85.8654084095033,108.468134320783
"25","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",37.5969897942559,92.0803589317715,74.4168093526969,104.928442051134
"26","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.881874347548,79.7996077509597,62.6334154892829,89.2910885720048
"27","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",38.5215482991352,83.3579821843293,70.8273539196234,97.1364247787744
"28","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",38.7474828286003,88.1161173933744,71.7943524869531,95.6354344043974
"29","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",39.9189213265898,90.4089992531016,80.6123893015995,102.199718463316
